id,area_display,price_display,bedrooms,location,bathrooms,property_type,created_at,area_sqft,price_value,price_per_sqft,is_rental,amenities,available_from
32,"1,900 sq.ft","AED 175,000/year",3,"Business Bay",3,"Apartment","2024-03-20","1900","175000","92",true,"Canal View,Gym,Pool,Business Center","2024-04-01"
33,"5,800 sq.ft","AED 9,800,000",6,"Emirates Hills",6.5,"Villa","2024-03-20","5800","9800000","1690",false,"Golf View,Private Pool,Cinema,Smart Home,Garden","2024-05-01"
34,"1,500 sq.ft","AED 1,850,000",2,"Downtown Dubai",2,"Apartment","2024-03-20","1500","1850000","1233",false,"Fountain View,Pool,Gym,Valet Parking","2024-04-15"
35,"3,200 sq.ft","AED 240,000/year",4,"Dubai Hills Estate",4,"Villa","2024-03-20","3200","240000","75",true,"Park View,Pool,Garden,Maid's Room","2024-06-01"
36,"2,100 sq.ft","AED 2,300,000",3,"Palm Jumeirah",3,"Apartment","2024-03-20","2100","2300000","1095",false,"Sea View,Beach Access,Pool,Gym,Smart Home","2024-05-15"
37,"1,200 sq.ft","AED 95,000/year",1,"Motor City",1.5,"Apartment","2024-03-20","1200","95000","79",true,"Pool,Gym,Parking,Community View","2024-04-01"
38,"4,600 sq.ft","AED 6,800,000",5,"Arabian Ranches",5,"Villa","2024-03-20","4600","6800000","1478",false,"Golf View,Private Pool,Garden,Study Room","2024-05-01"
39,"1,700 sq.ft","AED 155,000/year",2,"JLT",2,"Apartment","2024-03-20","1700","155000","91",true,"Lake View,Pool,Gym,Metro Access","2024-06-15"
40,"3,800 sq.ft","AED 4,500,000",4,"Jumeirah Golf Estates",4.5,"Villa","2024-03-20","3800","4500000","1184",false,"Golf View,Private Pool,Garden,BBQ Area","2024-04-01"
41,"2,300 sq.ft","AED 210,000/year",3,"Dubai Marina",3,"Apartment","2024-03-20","2300","210000","91",true,"Marina View,Gym,Pool,Beach Access","2024-05-01"
42,"5,500 sq.ft","AED 8,200,000",6,"Dubai Creek Harbour",6,"Villa","2024-03-20","5500","8200000","1491",false,"Creek View,Private Pool,Smart Home,Garden","2024-04-15"
43,"1,400 sq.ft","AED 1,700,000",2,"DIFC",2,"Apartment","2024-03-20","1400","1700000","1214",false,"City View,Pool,Gym,Business Center","2024-06-01"
44,"3,400 sq.ft","AED 260,000/year",4,"Al Barsha",4,"Villa","2024-03-20","3400","260000","76",true,"Private Garden,Pool,Maid's Room,Near Mall","2024-05-15"
45,"2,000 sq.ft","AED 2,100,000",3,"Business Bay",3,"Apartment","2024-03-20","2000","2100000","1050",false,"Canal View,Gym,Pool,Parking","2024-04-01"
46,"4,200 sq.ft","AED 5,900,000",5,"Dubai Hills Estate",5,"Villa","2024-03-20","4200","5900000","1405",false,"Golf View,Private Pool,Garden,Study Room","2024-05-01"
47,"1,600 sq.ft","AED 145,000/year",2,"Dubai Silicon Oasis",2,"Apartment","2024-03-20","1600","145000","91",true,"Pool,Gym,Parking,Family-Friendly","2024-06-15"
48,"6,200 sq.ft","AED 10,500,000",6,"Emirates Hills",6.5,"Villa","2024-03-20","6200","10500000","1694",false,"Lake View,Private Pool,Cinema,Smart Home","2024-04-01"
49,"2,400 sq.ft","AED 225,000/year",3,"Palm Jumeirah",3.5,"Apartment","2024-03-20","2400","225000","94",true,"Sea View,Beach Access,Pool,Gym","2024-05-01"
50,"1,800 sq.ft","AED 1,950,000",2,"Downtown Dubai",2.5,"Apartment","2024-03-20","1800","1950000","1083",false,"Burj View,Pool,Gym,24/7 Security","2024-04-15"
51,"3,600 sq.ft","AED 4,300,000",4,"Arabian Ranches",4,"Villa","2024-03-20","3600","4300000","1194",false,"Golf View,Private Pool,Garden,Maid's Room","2024-06-01"
52,"1,300 sq.ft","AED 105,000/year",1,"JLT",1.5,"Apartment","2024-03-20","1300","105000","81",true,"Lake View,Pool,Gym,Metro Access","2024-05-15"
53,"4,800 sq.ft","AED 7,500,000",5,"Jumeirah Golf Estates",5.5,"Villa","2024-03-20","4800","7500000","1563",false,"Golf View,Private Pool,Garden,BBQ Area","2024-04-01"
54,"2,200 sq.ft","AED 200,000/year",3,"Dubai Marina",3,"Apartment","2024-03-20","2200","200000","91",true,"Marina View,Gym,Pool,Beach Access","2024-05-01"
55,"5,000 sq.ft","AED 7,800,000",5,"Dubai Creek Harbour",5.5,"Penthouse","2024-03-20","5000","7800000","1560",false,"Creek View,Private Pool,Smart Home,360 View","2024-06-15"
56,"1,500 sq.ft","AED 1,800,000",2,"DIFC",2,"Apartment","2024-03-20","1500","1800000","1200",false,"City View,Pool,Gym,Valet Parking","2024-04-01"
57,"3,800 sq.ft","AED 285,000/year",4,"Al Barsha",4.5,"Villa","2024-03-20","3800","285000","75",true,"Private Garden,Pool,Maid's Room,Near Mall","2024-05-01"
58,"2,100 sq.ft","AED 2,200,000",3,"Business Bay",3,"Apartment","2024-03-20","2100","2200000","1048",false,"Canal View,Gym,Pool,Business Center","2024-04-15"
59,"4,400 sq.ft","AED 6,200,000",5,"Dubai Hills Estate",5,"Villa","2024-03-20","4400","6200000","1409",false,"Golf View,Private Pool,Garden,Study Room","2024-06-01"
60,"1,700 sq.ft","AED 150,000/year",2,"Dubai Silicon Oasis",2.5,"Apartment","2024-03-20","1700","150000","88",true,"Pool,Gym,Parking,Children's Play Area","2024-05-15"
61,"6,500 sq.ft","AED 11,000,000",6,"Emirates Hills",7,"Villa","2024-03-20","6500","11000000","1692",false,"Golf View,Private Pool,Cinema,Smart Home","2024-04-01"
62,"2,600 sq.ft","AED 235,000/year",3,"Palm Jumeirah",4,"Apartment","2024-03-20","2600","235000","90",true,"Sea View,Beach Access,Pool,Gym,Smart Home","2024-05-01"
63,"1,900 sq.ft","AED 2,050,000",2,"Downtown Dubai",2.5,"Apartment","2024-03-20","1900","2050000","1079",false,"Fountain View,Pool,Gym,24/7 Security","2024-06-15"
64,"3,700 sq.ft","AED 4,400,000",4,"Arabian Ranches",4.5,"Villa","2024-03-20","3700","4400000","1189",false,"Golf View,Private Pool,Garden,Study Room","2024-04-01"
65,"1,400 sq.ft","AED 115,000/year",2,"JLT",2,"Apartment","2024-03-20","1400","115000","82",true,"Lake View,Pool,Gym,Metro Access","2024-05-01"
66,"5,200 sq.ft","AED 8,000,000",5,"Jumeirah Golf Estates",6,"Villa","2024-03-20","5200","8000000","1538",false,"Golf View,Private Pool,Garden,Cinema Room","2024-04-15"
67,"2,300 sq.ft","AED 215,000/year",3,"Dubai Marina",3.5,"Apartment","2024-03-20","2300","215000","93",true,"Sea View,Gym,Pool,Beach Access","2024-06-01"
68,"4,600 sq.ft","AED 7,200,000",5,"Dubai Creek Harbour",5,"Villa","2024-03-20","4600","7200000","1565",false,"Creek View,Private Pool,Smart Home,Garden","2024-05-15"
69,"1,600 sq.ft","AED 1,850,000",2,"DIFC",2.5,"Apartment","2024-03-20","1600","1850000","1156",false,"City View,Pool,Gym,Business Center","2024-04-01"
70,"3,900 sq.ft","AED 295,000/year",4,"Al Barsha",5,"Villa","2024-03-20","3900","295000","76",true,"Private Garden,Pool,Maid's Room,Near Mall","2024-05-01"
71,"2,200 sq.ft","AED 2,300,000",3,"Business Bay",3.5,"Apartment","2024-03-20","2200","2300000","1045",false,"Canal View,Gym,Pool,Parking","2024-06-15"
72,"4,800 sq.ft","AED 6,800,000",5,"Dubai Hills Estate",5.5,"Villa","2024-03-20","4800","6800000","1417",false,"Golf View,Private Pool,Garden,Study Room","2024-04-01"
73,"1,800 sq.ft","AED 160,000/year",2,"Dubai Silicon Oasis",2.5,"Apartment","2024-03-20","1800","160000","89",true,"Pool,Gym,Parking,Family-Friendly","2024-05-01"
74,"6,800 sq.ft","AED 12,000,000",7,"Emirates Hills",7.5,"Villa","2024-03-20","6800","12000000","1765",false,"Lake View,Private Pool,Cinema,Smart Home","2024-04-15"
75,"2,700 sq.ft","AED 245,000/year",3,"Palm Jumeirah",4,"Apartment","2024-03-20","2700","245000","91",true,"Sea View,Beach Access,Pool,Gym","2024-06-01"
76,"2,000 sq.ft","AED 2,150,000",2,"Downtown Dubai",3,"Apartment","2024-03-20","2000","2150000","1075",false,"Burj View,Pool,Gym,Valet Parking","2024-05-15"
77,"3,800 sq.ft","AED 4,600,000",4,"Arabian Ranches",4.5,"Villa","2024-03-20","3800","4600000","1211",false,"Golf View,Private Pool,Garden,BBQ Area","2024-04-01"
78,"1,500 sq.ft","AED 125,000/year",2,"JLT",2,"Apartment","2024-03-20","1500","125000","83",true,"Lake View,Pool,Gym,Metro Access","2024-05-01"
79,"5,400 sq.ft","AED 8,500,000",6,"Jumeirah Golf Estates",6.5,"Villa","2024-03-20","5400","8500000","1574",false,"Golf View,Private Pool,Garden,Home Theater","2024-06-15"
80,"2,400 sq.ft","AED 225,000/year",3,"Dubai Marina",3.5,"Apartment","2024-03-20","2400","225000","94",true,"Marina View,Gym,Pool,Beach Access","2024-04-01"
81,"4,700 sq.ft","AED 7,400,000",5,"Dubai Creek Harbour",5.5,"Penthouse","2024-03-20","4700","7400000","1574",false,"Creek View,Private Pool,Smart Home,Terrace","2024-05-01"
82,"1,700 sq.ft","AED 1,900,000",2,"DIFC",2.5,"Apartment","2024-03-20","1700","1900000","1118",false,"City View,Pool,Gym,Business Center","2024-04-15"
83,"4,000 sq.ft","AED 305,000/year",4,"Al Barsha",5,"Villa","2024-03-20","4000","305000","76",true,"Private Garden,Pool,Maid's Room,Near Mall","2024-06-01"
84,"2,300 sq.ft","AED 2,400,000",3,"Business Bay",3.5,"Apartment","2024-03-20","2300","2400000","1043",false,"Canal View,Gym,Pool,Business Center","2024-05-15"
85,"5,000 sq.ft","AED 7,000,000",5,"Dubai Hills Estate",6,"Villa","2024-03-20","5000","7000000","1400",false,"Golf View,Private Pool,Garden,Study Room","2024-04-01"
86,"1,900 sq.ft","AED 170,000/year",2,"Dubai Silicon Oasis",3,"Apartment","2024-03-20","1900","170000","89",true,"Pool,Gym,Parking,Children's Play Area","2024-05-01"
87,"7,000 sq.ft","AED 13,000,000",7,"Emirates Hills",8,"Villa","2024-03-20","7000","13000000","1857",false,"Golf View,Private Pool,Cinema,Smart Home","2024-06-15"
88,"2,800 sq.ft","AED 255,000/year",3,"Palm Jumeirah",4,"Apartment","2024-03-20","2800","255000","91",true,"Sea View,Beach Access,Pool,Gym,Smart Home","2024-04-01"
89,"2,100 sq.ft","AED 2,250,000",3,"Downtown Dubai",3,"Apartment","2024-03-20","2100","2250000","1071",false,"Fountain View,Pool,Gym,24/7 Security","2024-05-01"
90,"3,900 sq.ft","AED 4,800,000",4,"Arabian Ranches",5,"Villa","2024-03-20","3900","4800000","1231",false,"Golf View,Private Pool,Garden,Maid's Room","2024-04-15"
91,"1,600 sq.ft","AED 135,000/year",2,"JLT",2.5,"Apartment","2024-03-20","1600","135000","84",true,"Lake View,Pool,Gym,Metro Access","2024-06-01"
92,"5,600 sq.ft","AED 9,000,000",6,"Jumeirah Golf Estates",6.5,"Villa","2024-03-20","5600","9000000","1607",false,"Golf View,Private Pool,Garden,Cinema Room","2024-05-15"
93,"2,500 sq.ft","AED 235,000/year",3,"Dubai Marina",4,"Apartment","2024-03-20","2500","235000","94",true,"Sea View,Gym,Pool,Beach Access","2024-04-01"
94,"4,800 sq.ft","AED 7,600,000",5,"Dubai Creek Harbour",6,"Villa","2024-03-20","4800","7600000","1583",false,"Creek View,Private Pool,Smart Home,Garden","2024-05-01"
95,"1,800 sq.ft","AED 1,950,000",2,"DIFC",3,"Apartment","2024-03-20","1800","1950000","1083",false,"City View,Pool,Gym,Valet Parking","2024-06-15"
96,"4,100 sq.ft","AED 315,000/year",4,"Al Barsha",5,"Villa","2024-03-20","4100","315000","77",true,"Private Garden,Pool,Maid's Room,Near Mall","2024-04-01"
97,"2,400 sq.ft","AED 2,500,000",3,"Business Bay",3.5,"Apartment","2024-03-20","2400","2500000","1042",false,"Canal View,Gym,Pool,Business Center","2024-05-01"
98,"5,200 sq.ft","AED 7,200,000",5,"Dubai Hills Estate",6,"Villa","2024-03-20","5200","7200000","1385",false,"Golf View,Private Pool,Garden,Study Room","2024-04-15"
99,"2,000 sq.ft","AED 180,000/year",2,"Dubai Silicon Oasis",3,"Apartment","2024-03-20","2000","180000","90",true,"Pool,Gym,Parking,Family-Friendly","2024-06-01"
100,"7,200 sq.ft","AED 14,000,000",8,"Emirates Hills",8.5,"Villa","2024-03-20","7200","14000000","1944",false,"Lake View,Private Pool,Cinema,Smart Home,Garden","2024-05-15" 
